no.,id,image,tumor,tumor_type,path,question,answer,question type
10,1,Te-no_0010.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0010.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
11,2,Te-no_0011.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0011.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
12,3,Te-no_0012.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0012.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
13,4,Te-no_0013.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0013.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
14,5,Te-no_0014.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0014.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
15,6,Te-no_0015.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0015.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
16,7,Te-no_0016.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0016.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
17,8,Te-no_0017.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0017.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
18,9,Te-no_0018.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0018.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
19,10,Te-no_0019.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0019.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
20,11,Te-no_0020.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0020.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
21,12,Te-no_0021.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0021.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
22,13,Te-no_0022.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0022.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
23,14,Te-no_0023.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0023.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
24,15,Te-no_0024.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0024.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
25,16,Te-no_0025.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0025.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
26,17,Te-no_0026.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0026.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
27,18,Te-no_0027.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0027.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
28,19,Te-no_0028.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0028.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
29,20,Te-no_0029.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0029.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
30,21,Te-no_0030.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0030.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
31,22,Te-no_0031.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0031.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
32,23,Te-no_0032.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0032.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
33,24,Te-no_0033.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0033.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
34,25,Te-no_0034.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0034.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
35,26,Te-no_0035.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0035.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
36,27,Te-no_0036.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0036.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
37,28,Te-no_0037.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0037.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
38,29,Te-no_0038.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0038.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
39,30,Te-no_0039.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0039.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
40,31,Te-no_0040.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0040.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
41,32,Te-no_0041.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0041.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
42,33,Te-no_0042.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0042.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
43,34,Te-no_0043.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0043.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
44,35,Te-no_0044.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0044.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
45,36,Te-no_0045.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0045.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
46,37,Te-no_0046.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0046.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
47,38,Te-no_0047.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0047.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
48,39,Te-no_0048.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0048.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
49,40,Te-no_0049.jpg,no,-,Brain Tumor Classification (MRI)/Test/notumor/Te-no_0049.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
0,41,image(0).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(0).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
1,42,image(1).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(1).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
2,43,image(2).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(2).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
3,44,image(3).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(3).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
4,45,image(4).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(4).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
5,46,image(5).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(5).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
6,47,image(6).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(6).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
7,48,image(7).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(7).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
8,49,image(8).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(8).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
9,50,image(9).jpg,no,-,Brain Tumor MRI/Test/no_tumor/image(9).jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]",There is no tumor in this image,ground
662,51,662.jpg,yes,-,brain tumor/images/662.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[288, 281, 395, 375]",ground
663,52,663.jpg,yes,-,brain tumor/images/663.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[292, 286, 386, 368]",ground
664,53,664.jpg,yes,-,brain tumor/images/664.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[303, 117, 374, 185]",ground
665,54,665.jpg,yes,-,brain tumor/images/665.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[303, 112, 378, 190]",ground
666,55,666.jpg,yes,-,brain tumor/images/666.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[303, 115, 376, 188]",ground
667,56,667.jpg,yes,-,brain tumor/images/667.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[307, 117, 365, 177]",ground
668,57,668.jpg,yes,-,brain tumor/images/668.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[275, 70, 342, 134]",ground
669,58,669.jpg,yes,-,brain tumor/images/669.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[271, 64, 347, 137]",ground
670,59,670.jpg,yes,-,brain tumor/images/670.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[275, 60, 351, 140]",ground
671,60,671.jpg,yes,-,brain tumor/images/671.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[276, 62, 347, 139]",ground
672,61,672.jpg,yes,-,brain tumor/images/672.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[279, 70, 340, 131]",ground
673,62,673.jpg,yes,-,brain tumor/images/673.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[279, 247, 310, 275]",ground
674,63,674.jpg,yes,-,brain tumor/images/674.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[183, 254, 236, 289]",ground
